1500 -8961.3330
1501 -8961.3608
1502 -8961.3608
1503 -8959.3385
1504 -8962.9312
1505 -8962.8972
1506 -8962.9310
1507 -8962.9313
1508 -8962.9312
1509 -8960.1443
1510 -8964.4317
1511 -8964.3900
1512 -8964.4312
1513 -8964.4318
1514 -8964.4318
1515 -8960.8099
1516 -8965.8700
1517 -8962.7825
1518 -8967.3893
1519 -8967.3453
1520 -8967.3886
1521 -8967.3893
1522 -8967.3893
1523 -8964.9900
1524 -8968.9303
1525 -8968.8934
1526 -8968.9299
1527 -8968.9304
1528 -8968.9303
1529 -8967.3037
1530 -8970.5201
1531 -8970.4883
1532 -8970.5199
1533 -8970.5201
1534 -8969.0133
1535 -8972.0826
1536 -8972.0521
1537 -8972.0826
1538 -8970.0545
1539 -8973.5085
1540 -8973.4770
1541 -8973.5084
1542 -8973.5084
1543 -8970.9939
1544 -8974.8720
1545 -8974.8372
1546 -8974.8718
1547 -8974.8720
1548 -8974.8720
1549 -8973.3267
1550 -8976.3990
1551 -8976.3703
1552 -8976.3988
1553 -8976.3991
1554 -8973.8260
1555 -8977.8104
1556 -8977.7718
1557 -8977.8100
1558 -8977.8105
1559 -8977.8103
1560 -8973.9102
1561 -8979.1348
1562 -8979.0854
1563 -8979.1346
1564 -8979.1348
1565 -8979.1349
1566 -8976.2489
1567 -8980.4937
1568 -8980.4522
1569 -8980.4935
1570 -8980.4937
1571 -8978.7490
1572 -8981.9480
1573 -8981.9180
1574 -8981.9476
1575 -8981.9480
1576 -8981.9479
1577 -8981.9480
1578 -8980.3841
1579 -8983.3635
1580 -8983.3339
1581 -8983.3630
1582 -8983.3634
1583 -8983.3635
1584 -8982.3062
1585 -8984.7881
1586 -8984.7634
1587 -8984.7878
1588 -8984.7880
1589 -8984.7881
1590 -8984.0073
1591 -8986.2084
1592 -8986.1877
1593 -8986.2083
1594 -8986.2084
1595 -8986.0345
1596 -8987.6934
1597 -8987.6775
1598 -8987.6934
1599 -8987.6935
1600 -8987.6935
1601 -8987.6935
1602 -8987.6935
1603 -8987.5493
1604 -8989.1077
1605 -8989.0929
1606 -8989.1072
1607 -8989.1075
1608 -8989.1077
1609 -8988.9031
1610 -8990.4610
1611 -8990.4463
1612 -8990.4607
1613 -8990.4608
1614 -8990.4610
1615 -8990.8693
1616 -8980.9463
1617 -8991.9294
1618 -8991.9199
1619 -8991.9293
1620 -8991.9293
1621 -8991.9294
1622 -8992.6688
1623 -8984.0927
1624 -8993.4583
1625 -8993.4508
1626 -8993.4579
1627 -8993.4583
1628 -8993.4583
1629 -8993.4583
1630 -8994.0233
1631 -8985.2416
1632 -8994.8903
1633 -8994.8828
1634 -8994.8901
1635 -8994.8903
1636 -8994.8902
1637 -8994.8903
1638 -8994.7758
1639 -8996.1048
1640 -8996.0919
1641 -8996.1049
1642 -8996.1049
1643 -8995.6552
1644 -8997.2235
1645 -8997.2090
1646 -8997.2237
1647 -8997.2237
1648 -8997.2237
1649 -8997.2237
1650 -8997.2948
1651 -8987.3445
1652 -8998.4647
1653 -8998.4546
1654 -8998.4646
1655 -8999.6729
1656 -8991.2998
1657 -9000.3001
1658 -9000.2950
1659 -9000.3002
1660 -9000.2827
1661 -9001.8050
1662 -9001.7897
1663 -9001.8051
1664 -9001.8051
1665 -9001.8050
1666 -9001.8051
1667 -9000.7138
1668 -9003.2098
1669 -9003.1858
1670 -9003.2096
1671 -9003.2097
1672 -9001.9152
1673 -9004.7853
1674 -9004.7585
1675 -9004.7854
1676 -9004.7854
1677 -9002.6523
1678 -9006.4407
1679 -9006.4058
1680 -9006.4404
1681 -9006.4406
1682 -9006.4407
1683 -9004.1124
1684 -9008.1453
1685 -9008.1082
1686 -9008.1452
1687 -9008.1454
1688 -9005.9651
1689 -9009.8461
1690 -9009.8095
1691 -9009.8463
1692 -9009.8464
1693 -9009.8463
1694 -9009.8464
1695 -9008.8306
1696 -9011.5912
1697 -9011.5668
1698 -9011.5911
1699 -9011.5911
1700 -9011.5912
1701 -9007.7281
1702 -9012.9032
1703 -9012.8539
1704 -9012.9028
1705 -9012.9031
1706 -9012.9032
1707 -9008.4068
1708 -9014.2129
1709 -9014.1565
1710 -9014.2126
1711 -9014.2130
1712 -9011.9630
1713 -9015.7682
1714 -9015.7339
1715 -9015.7682
1716 -9014.3151
1717 -9017.3578
1718 -9017.3303
1719 -9017.3575
1720 -9017.3579
1721 -9017.3579
1722 -9017.3844
1723 -9002.3505
1724 -9019.2133
1725 -9019.1963
1726 -9019.2129
1727 -9019.2133
1728 -9019.2133
1729 -9018.7983
1730 -9020.9293
1731 -9020.9080
1732 -9020.9292
1733 -9020.9293
1734 -9020.9293
1735 -9019.7412
1736 -9022.4545
1737 -9022.4283
1738 -9022.4544
1739 -9022.2478
1740 -9024.1166
1741 -9024.0994
1742 -9024.1164
1743 -9024.1167
1744 -9024.1167
1745 -9023.7031
1746 -9025.6978
1747 -9025.6791
1748 -9025.6978
1749 -9025.1982
1750 -9027.1974
1751 -9027.1777
1752 -9027.1974
1753 -9026.4290
1754 -9028.6168
1755 -9028.5962
1756 -9028.6167
1757 -9028.6168
1758 -9028.6168
1759 -9028.1282
1760 -9030.0910
1761 -9030.0732
1762 -9030.0910
1763 -9029.2831
1764 -9031.4583
1765 -9031.4393
1766 -9031.4587
1767 -9031.4587
1768 -9031.4587
1769 -9031.4587
1770 -9030.7274
1771 -9032.8541
1772 -9032.8334
1773 -9032.8541
1774 -9031.9683
1775 -9034.2331
1776 -9034.2123
1777 -9034.2329
1778 -9034.2332
1779 -9034.2331
1780 -9034.2332
1781 -9032.9710
1782 -9035.5247
1783 -9035.5001
1784 -9035.5249
1785 -9035.5249
1786 -9035.5249
1787 -9034.3670
1788 -9036.7805
1789 -9036.7574
1790 -9036.7800
1791 -9036.7805
1792 -9036.7805
1793 -9035.6672
1794 -9038.0424
1795 -9038.0203
1796 -9038.0422
1797 -9038.0423
1798 -9038.0424
1799 -9037.7729
1800 -9039.4635
1801 -9039.4462
1802 -9039.4633
1803 -9039.4635
1804 -9039.4635
1805 -9039.4635
1806 -9038.3807
1807 -9040.6879
1808 -9040.6654
1809 -9040.6878
1810 -9040.6879
1811 -9039.6906
1812 -9041.8816
1813 -9041.8611
1814 -9041.8816
1815 -9041.4532
1816 -9043.1393
1817 -9043.1225
1818 -9043.1387
1819 -9043.1393
1820 -9043.1393
1821 -9042.2892
1822 -9044.2897
1823 -9044.2691
1824 -9044.2898
1825 -9044.2899
1826 -9044.2899
1827 -9044.2899
1828 -9044.2293
1829 -9045.5617
1830 -9045.5496
1831 -9045.5619
1832 -9045.5619
1833 -9045.5618
1834 -9045.5619
1835 -9045.7944
1836 -9036.1958
1837 -9046.8896
1838 -9046.8779
1839 -9046.8891
1840 -9046.8896
1841 -9046.8896
1842 -9046.5585
1843 -9048.0607
1844 -9048.0466
1845 -9048.0607
1846 -9047.9505
1847 -9049.2544
1848 -9049.2417
1849 -9049.2541
1850 -9049.2544
1851 -9048.9256
1852 -9050.3923
1853 -9050.3778
1854 -9050.3923
1855 -9050.3494
1856 -9051.5664
1857 -9051.8552
1858 -9043.2386
1859 -9052.8170
1860 -9052.8074
1861 -9052.8172
1862 -9052.8171
1863 -9052.8172
1864 -8726.5949
1865 -9052.9833
1866 -9053.8141
1867 -8997.1195
1868 -9055.8231
1869 -9033.6172
1870 -9058.4052
1871 -9040.6890
1872 -9060.9262
1873 -9037.9027
1874 -9063.0219
1875 -9063.0018
1876 -9063.0217
1877 -9063.0219
1878 -9035.9770
1879 -9064.9521
1880 -9032.7961
1881 -9066.5772
1882 -9030.7167
1883 -9067.9449
1884 -9067.5753
1885 -9067.9417
1886 -9067.9449
1887 -9067.9449
1888 -9067.9449
1889 -9037.4932
1890 -9069.3543
1891 -9069.0384
1892 -9069.3509
1893 -9069.3542
1894 -9069.3542
1895 -9069.3543
1896 -9036.9047
1897 -9070.6579
1898 -9070.3228
1899 -9070.6549
1900 -9070.6579
1901 -9070.6579
1902 -9070.6579
1903 -9041.1206
1904 -9071.9700
1905 -9071.6666
1906 -9071.9675
1907 -9071.9701
1908 -9071.9700
1909 -9071.9701
1910 -9043.4529
1911 -9073.1599
1912 -9072.8649
1913 -9073.1574
1914 -9073.1599
1915 -9046.3145
1916 -9074.2674
1917 -9073.9891
1918 -9074.2645
1919 -9074.2673
1920 -9074.2674
1921 -9074.2674
1922 -9050.7966
1923 -9075.3813
1924 -9075.1378
1925 -9075.3792
1926 -9075.3813
1927 -9075.3814
1928 -9075.3813
1929 -9075.3814
1930 -9056.1055
1931 -9076.5486
1932 -9076.3482
1933 -9076.5470
1934 -9076.5486
1935 -9076.5486
1936 -9058.5232
1937 -9077.7038
1938 -9059.0007
1939 -9078.7353
1940 -9063.8140
1941 -9079.8429
1942 -9062.9904
1943 -9080.7959
1944 -9065.5576
1945 -9081.7298
1946 -9081.5695
1947 -9081.7286
1948 -9081.7298
1949 -9081.7298
1950 -9081.7298
1951 -9068.3293
1952 -9082.6461
1953 -9082.5038
1954 -9082.6446
1955 -9082.6459
1956 -9082.6461
1957 -9073.6325
1958 -9083.6735
1959 -9083.5746
1960 -9083.6727
1961 -9083.6734
1962 -9083.6735
1963 -9083.6734
1964 -9083.6735
1965 -9075.7318
1966 -9084.7037
1967 -9084.6148
1968 -9084.7030
1969 -9084.7038
1970 -9084.7038
1971 -9084.7038
1972 -9076.1971
1973 -9085.6388
1974 -9085.5454
1975 -9085.6384
1976 -9085.6389
1977 -9085.6388
1978 -9085.6389
1979 -9078.6690
1980 -9086.6124
1981 -9086.5356
1982 -9086.6118
1983 -9086.6125
1984 -9078.4808
1985 -9087.4623
1986 -9087.3740
1987 -9087.4617
1988 -9087.4623
1989 -9081.1253
1990 -9088.3615
1991 -9088.2896
1992 -9088.3611
1993 -9088.3615
1994 -9082.2044
1995 -9089.2189
1996 -9089.1513
1997 -9089.2182
1998 -9089.2190
1999 -9083.7908
2000 -9090.0757
2001 -9090.0147
2002 -9090.0746
2003 -9090.0757
2004 -9085.3540
2005 -9090.9325
2006 -9090.8776
2007 -9090.9321
2008 -9090.9325
2009 -9087.4498
2010 -9091.8370
2011 -9091.7941
2012 -9091.8365
2013 -9091.8369
2014 -9088.5930
2015 -9092.7267
2016 -9092.6857
2017 -9092.7263
2018 -9092.7267
2019 -9088.5339
2020 -9093.4905
2021 -9093.4413
2022 -9093.4899
2023 -9093.4904
2024 -9093.4905
2025 -9093.4905
2026 -9090.2767
2027 -9094.2981
2028 -9094.2589
2029 -9094.2977
2030 -9094.2981
2031 -9091.4187
2032 -9095.0931
2033 -9095.0573
2034 -9095.0929
2035 -9095.0931
2036 -9092.3288
2037 -9095.8650
2038 -9095.8310
2039 -9095.8650
2040 -9095.8649
2041 -9095.8650
2042 -9093.9875
2043 -9096.6816
2044 -9096.6558
2045 -9096.6814
2046 -9096.6816
2047 -9094.3689
2048 -9097.4351
2049 -9097.4065
2050 -9097.4348
2051 -9097.4350
2052 -9095.0668
2053 -9098.1573
2054 -9098.1267
2055 -9098.1568
2056 -9098.1573
2057 -9095.8376
2058 -9098.8616
2059 -9098.8320
2060 -9098.8615
2061 -9098.8618
2062 -9098.8618
2063 -9098.8618
2064 -9097.2588
2065 -9099.6214
2066 -9099.5986
2067 -9099.6214
2068 -9099.6214
2069 -9099.6214
2070 -9099.6214
2071 -9097.8656
2072 -9100.3391
2073 -9100.3152
2074 -9100.3389
2075 -9100.3391
2076 -9098.7097
2077 -9101.0541
2078 -9101.0316
2079 -9101.0542
2080 -9101.0544
2081 -9101.0541
2082 -9101.0544
2083 -9099.3390
2084 -9101.7331
2085 -9101.7100
2086 -9101.7331
2087 -9101.7331
2088 -9101.7331
2089 -9099.4768
2090 -9102.3378
2091 -9102.3077
2092 -9102.3375
2093 -9102.3378
2094 -9100.7285
2095 -9102.9940
2096 -9102.9718
2097 -9102.9940
2098 -9102.2997
2099 -9103.7537
2100 -9103.0733
2101 -9104.5165
2102 -9103.7862
2103 -9105.2557
2104 -9104.8600
2105 -9106.0415
2106 -9105.7447
2107 -9106.8317
2108 -9106.8209
2109 -9106.8311
2110 -9106.8316
2111 -9106.8317
2112 -9106.3236
2113 -9107.5552
2114 -9107.5435
2115 -9107.5549
2116 -9107.5551
2117 -9107.5552
2118 -9107.4948
2119 -9108.3599
2120 -9108.3516
2121 -9108.3597
2122 -9108.3598
2123 -9108.3599
2124 -9108.4030
2125 -9102.0780
2126 -9109.1673
2127 -9109.1596
2128 -9109.1669
2129 -9109.1671
2130 -9109.1673
2131 -9109.2856
2132 -9103.3116
2133 -9109.9799
2134 -9109.9726
2135 -9109.9799
2136 -9109.9800
2137 -9109.8700
2138 -9110.7217
2139 -9110.7132
2140 -9110.7215
2141 -9110.7217
2142 -9110.7217
2143 -9110.3941
2144 -9111.4105
2145 -9111.4010
2146 -9111.4104
2147 -9111.4106
2148 -9111.4106
2149 -9111.2455
2150 -9112.1239
2151 -9112.1166
2152 -9112.1240
2153 -9112.1240
2154 -9112.1240
2155 -9112.1240
2156 -9112.1240
2157 -9112.2851
2158 -9106.7020
2159 -9112.9102
2160 -9112.9044
2161 -9112.9098
2162 -9112.9101
2163 -9112.9102
2164 -9113.0944
2165 -9107.5620
2166 -9113.7043
2167 -9113.6991
2168 -9113.7042
2169 -9113.7043
2170 -9113.3891
2171 -9114.3683
2172 -9114.3587
2173 -9114.3683
2174 -9113.9408
2175 -9114.9909
2176 -9114.9810
2177 -9114.9910
2178 -9114.9911
2179 -9114.9911
2180 -9114.9911
2181 -9115.0428
2182 -9109.4170
2183 -9115.7141
2184 -9115.7077
2185 -9115.7139
2186 -9115.7141
2187 -9115.9070
2188 -9110.6809
2189 -9116.4774
2190 -9116.4728
2191 -9116.4774
2192 -9116.4775
2193 -9116.6423
2194 -9111.3925
2195 -9117.2273
2196 -9117.2219
2197 -9117.2272
2198 -9117.2271
2199 -9117.2273
2200 -9117.3143
2201 -9111.8270
2202 -9117.9535
2203 -9117.9467
2204 -9117.9534
2205 -9117.9535
2206 -9117.9535
2207 -9117.5288
2208 -9118.5700
2209 -9118.5598
2210 -9118.5703
2211 -9118.5701
2212 -9118.5703
2213 -9118.3574
2214 -9119.2250
2215 -9119.2173
2216 -9119.2249
2217 -9118.8544
2218 -9119.8501
2219 -9119.8409
2220 -9119.8501
2221 -9119.8501
2222 -9119.8501
2223 -9119.3625
2224 -9120.4577
2225 -9120.4477
2226 -9120.4577
2227 -9120.4578
2228 -9120.5336
2229 -9114.7310
2230 -9121.2065
2231 -9121.2009
2232 -9121.2069
2233 -9121.2068
2234 -9121.2069
2235 -9120.9537
2236 -9121.8862
2237 -9121.8771
2238 -9121.8859
2239 -9121.8862
2240 -9121.8862
2241 -9120.9631
2242 -9122.4777
2243 -9122.4621
2244 -9122.4779
2245 -9122.4778
2246 -9122.4779
2247 -9121.5713
2248 -9123.0865
2249 -9123.0722
2250 -9123.0863
2251 -9123.0864
2252 -9123.0865
2253 -9122.3408
2254 -9123.7728
2255 -9123.7592
2256 -9123.7726
2257 -9123.7727
2258 -9123.7728
2259 -9123.2194
2260 -9124.4962
2261 -9124.4845
2262 -9124.4961
2263 -9124.4962
2264 -9124.4962
2265 -9124.4962
2266 -9123.8117
2267 -9125.1841
2268 -9124.3370
2269 -9125.8393
2270 -9125.8256
2271 -9125.8393
2272 -9125.5973
2273 -9126.5895
2274 -9126.5798
2275 -9126.5896
2276 -9126.5896
2277 -9126.5897
2278 -9126.5896
2279 -9126.5897
2280 -9126.1960
2281 -9127.3185
2282 -9127.3081
2283 -9127.3185
2284 -9127.2224
2285 -9128.0715
2286 -9128.0638
2287 -9128.0715
2288 -9128.0715
2289 -9128.0715
2290 -9128.1660
2291 -9122.1249
2292 -9128.8538
2293 -9128.8479
2294 -9128.8539
2295 -9128.8539
2296 -9128.8539
2297 -9128.8539
2298 -9128.9511
2299 -9123.2554
2300 -9129.5995
2301 -9129.5933
2302 -9129.5994
2303 -9129.5993
2304 -9129.5995
2305 -9129.9612
2306 -9125.3252
2307 -9130.3951
2308 -9130.3916
2309 -9130.3950
2310 -9130.3952
2311 -9130.3951
2312 -9130.3952
2313 -8845.7715
2314 -9129.9360
2315 -9130.9616
2316 -9065.9171
2317 -9131.7785
2318 -9109.7192
2319 -9132.8680
2320 -9132.6393
2321 -9132.8661
2322 -9132.8680
2323 -9132.8680
2324 -9132.8680
2325 -9120.4369
2326 -9134.0965
2327 -9133.9608
2328 -9134.0951
2329 -9134.0965
2330 -9134.0965
2331 -9134.0965
2332 -9125.0278
2333 -9135.3811
2334 -9128.4178
2335 -9136.7274
2336 -9136.6463
2337 -9136.7266
2338 -9136.7274
2339 -9129.5388
2340 -9137.8991
2341 -9137.8176
2342 -9137.8986
2343 -9137.8992
2344 -9130.4793
2345 -9138.9533
2346 -9138.8697
2347 -9138.9527
2348 -9138.9533
2349 -9138.9533
2350 -9138.9533
2351 -9138.9533
2352 -9131.5798
2353 -9139.9681
2354 -9132.7444
2355 -9140.8989
2356 -9134.9096
2357 -9141.8448
2358 -9134.7003
2359 -9142.6926
2360 -9142.6843
2361 -9142.6925
2362 -9142.6925
2363 -9142.6926
2364 -9137.0214
2365 -9143.5846
2366 -9143.5768
2367 -9143.5846
2368 -9138.8481
2369 -9144.4479
2370 -9144.3931
2371 -9144.4473
2372 -9144.4478
2373 -9139.7799
2374 -9145.1963
2375 -9145.1434
2376 -9145.1957
2377 -9145.1962
2378 -9141.6988
2379 -9145.9447
2380 -9145.9028
2381 -9145.9443
2382 -9145.9447
2383 -9144.6319
2384 -9146.8614
2385 -9146.8393
2386 -9146.8614
2387 -9145.8353
2388 -9147.7441
2389 -9147.7258
2390 -9147.7440
2391 -9147.7442
2392 -9147.7442
2393 -9147.7442
2394 -9146.6635
2395 -9148.5725
2396 -9148.5542
2397 -9148.5723
2398 -9148.5725
2399 -9148.2327
2400 -9149.4824
2401 -9149.4109
2402 -9150.4018
2403 -9150.3919
2404 -9150.4018
2405 -9150.4018
2406 -9149.9244
2407 -9151.1888
2408 -9151.1761
2409 -9151.1886
2410 -9151.1888
2411 -9151.1888
2412 -9151.0767
2413 -9152.0191
2414 -9152.0095
2415 -9152.0190
2416 -9152.0189
2417 -9152.0191
2418 -9152.2909
2419 -9146.3752
2420 -9152.9173
2421 -9152.9112
2422 -9152.9174
2423 -9152.9174
2424 -9152.9174
2425 -9153.3364
2426 -9148.1166
2427 -9153.8301
2428 -9153.8258
2429 -9153.8300
2430 -9153.8301
2431 -9153.8301
2432 -9153.9809
2433 -9148.0951
2434 -9154.6455
2435 -9154.6395
2436 -9154.6455
2437 -9154.6456
2438 -9154.6777
2439 -9148.6368
2440 -9155.4060
2441 -9155.3986
2442 -9155.4060
2443 -9155.7353
2444 -9150.8246
2445 -9156.2270
2446 -9156.2217
2447 -9156.2269
2448 -9156.2270
2449 -9156.7962
2450 -9152.6774
2451 -9157.1258
2452 -9157.1224
2453 -9157.1257
2454 -9157.1258
2455 -9157.6965
2456 -9153.5992
2457 -9158.0217
2458 -9158.0184
2459 -9158.0212
2460 -9158.0217
2461 -9158.0217
2462 -9158.7560
2463 -9155.1714
2464 -9158.9842
2465 -9158.9823
2466 -9158.9841
2467 -9158.9841
2468 -9158.9842
2469 -9159.7387
2470 -9156.1974
2471 -9159.9582
2472 -9159.9562
2473 -9159.9583
2474 -9159.9583
2475 -9159.9583
2476 -9160.5221
2477 -9156.3803
2478 -9160.8541
2479 -9160.8509
2480 -9160.8538
2481 -9160.8539
2482 -9160.8541
2483 -9161.4730
2484 -9157.3967
2485 -9161.7815
2486 -9161.7784
2487 -9161.7814
2488 -9161.7814
2489 -9161.7815
2490 -9162.3927
2491 -9158.1980
2492 -9162.7164
2493 -9162.7133
2494 -9162.7165
2495 -9162.7165
2496 -9162.7165
2497 -9163.2759
2498 -9158.8932
2499 -9163.6427
2500 -9164.2324
2501 -9159.7954
2502 -9164.5922
2503 -9165.0033
2504 -9159.8675
2505 -9165.4958
2506 -9165.4912
2507 -9165.4959
2508 -9165.4959
2509 -9165.4958
2510 -9165.4959
2511 -9165.6451
2512 -9159.5887
2513 -9166.3396
2514 -9166.3328
2515 -9166.3396
2516 -9166.3396
2517 -9166.5091
2518 -9160.2883
2519 -9167.2155
2520 -9167.2085
2521 -9167.2153
2522 -9167.2154
2523 -9167.2155
2524 -9167.5076
2525 -9161.5472
2526 -9168.1316
2527 -9168.1267
2528 -9168.1320
2529 -9168.1319
2530 -9168.1320
2531 -9168.2267
2532 -9161.8577
2533 -9168.9653
2534 -9168.9586
2535 -9168.9654
2536 -9168.9654
2537 -9168.9654
2538 -9168.9654
2539 -9168.9654
2540 -9169.1472
2541 -9163.2152
2542 -9169.8068
2543 -9169.8002
2544 -9169.8068
2545 -9169.8068
2546 -9169.8068
2547 -9169.6612
2548 -9170.5510
2549 -9170.5429
2550 -9170.5510
2551 -9170.5511
2552 -9170.5510
2553 -9170.5511
2554 -9170.4297
2555 -9171.2907
2556 -9171.2834
2557 -9171.2907
2558 -9171.2907
2559 -9171.0519
2560 -9172.0037
2561 -9171.9954
2562 -9172.0038
2563 -9172.0038
2564 -9172.0038
2565 -9172.0038
2566 -9171.5640
2567 -9172.6738
2568 -9172.6631
2569 -9172.6737
2570 -9172.6738
2571 -9172.0383
2572 -9173.3221
2573 -9173.3086
2574 -9173.3219
2575 -9173.3221
2576 -9172.4399
2577 -9173.9610
2578 -9173.9460
2579 -9173.9609
2580 -9173.9610
2581 -9172.9741
2582 -9174.6242
2583 -9174.6077
2584 -9174.6237
2585 -9174.6242
2586 -9173.0871
2587 -9175.2654
2588 -9175.2442
2589 -9175.2652
2590 -9175.2654
2591 -9175.2654
2592 -9173.6020
2593 -9175.9561
2594 -9175.9340
2595 -9175.9559
2596 -9175.9561
2597 -9175.9561
2598 -9174.1953
2599 -9176.6650
2600 -9176.6424
2601 -9176.6651
2602 -9176.6651
2603 -9176.6651
2604 -9174.6111
2605 -9177.3070
2606 -9177.2815
2607 -9177.3070
2608 -9175.8446
2609 -9177.9978
2610 -9177.9771
2611 -9177.9974
2612 -9177.9977
2613 -9176.1789
2614 -9178.6389
2615 -9178.6149
2616 -9178.6391
2617 -9178.6390
2618 -9178.6391
2619 -9177.4746
2620 -9179.3369
2621 -9179.3188
2622 -9179.3370
2623 -9179.3371
2624 -9179.3370
2625 -9179.3371
2626 -9177.7152
2627 -9179.9720
2628 -9179.9500
2629 -9179.9722
2630 -9179.9723
2631 -9179.9723
2632 -9179.9723
2633 -9178.6597
2634 -9180.6335
2635 -9180.6146
2636 -9180.6334
2637 -9180.6336
2638 -9179.9426
2639 -9181.3871
2640 -9181.3740
2641 -9181.3871
2642 -9180.2510
2643 -9182.0590
2644 -9182.0424
2645 -9182.0589
2646 -9182.0590
2647 -9180.7913
2648 -9182.7139
2649 -9182.6955
2650 -9182.7135
2651 -9182.7140
2652 -9182.7140
2653 -9182.7140
2654 -9182.7140
2655 -9181.5667
2656 -9183.3836
2657 -9183.3665
2658 -9183.3834
2659 -9183.3836
2660 -9183.3836
2661 -9182.3596
2662 -9184.0719
2663 -9184.0559
2664 -9184.0716
2665 -9184.0719
2666 -9184.0719
2667 -9182.9976
2668 -9184.7527
2669 -9184.7369
2670 -9184.7526
2671 -9184.7527
2672 -9183.6830
2673 -9185.4422
2674 -9185.4259
2675 -9185.4425
2676 -9185.4426
2677 -9185.4426
2678 -9185.4427
2679 -9185.4426
2680 -9185.4427
2681 -9184.8832
2682 -9186.2174
2683 -9186.2053
2684 -9186.2176
2685 -9186.2177
2686 -9186.2177
2687 -9186.2177
2688 -9185.1700
2689 -9186.9166
2690 -9186.9006
2691 -9186.9164
2692 -9186.9166
2693 -9186.9166
2694 -9185.9989
2695 -9187.6582
2696 -9187.6435
2697 -9187.6583
2698 -9187.6584
2699 -9187.6584
2700 -9187.6584
2701 -9185.9017
2702 -9188.2991
2703 -9188.2771
2704 -9188.2990
2705 -9188.2991
2706 -9188.2991
2707 -9186.0536
2708 -9188.9131
2709 -9188.8869
2710 -9188.9131
2711 -9188.9130
2712 -9187.6963
2713 -9189.6633
2714 -9189.6463
2715 -9189.6634
2716 -9189.6632
2717 -9189.6634
2718 -9187.9534
2719 -9190.3610
2720 -9190.3402
2721 -9190.3609
2722 -9190.3609
2723 -9190.3610
2724 -9188.0668
2725 -9190.9771
2726 -9190.9505
2727 -9190.9767
2728 -9190.9770
2729 -9190.9771
2730 -9188.7467
2731 -9191.5736
2732 -9191.5488
2733 -9191.5738
2734 -9191.5738
2735 -9191.5738
2736 -9191.5738
2737 -9189.8372
2738 -9192.1895
2739 -9192.1688
2740 -9192.1894
2741 -9192.1897
2742 -9190.3653
2743 -9192.7769
2744 -9192.7538
2745 -9192.7768
2746 -9192.7769
2747 -9192.7769
2748 -9191.0814
2749 -9193.3700
2750 -9193.3491
2751 -9193.3700
2752 -9193.3701
2753 -9192.1427
2754 -9194.0004
2755 -9193.9841
2756 -9194.0004
2757 -9194.0005
2758 -9192.8930
2759 -9194.6000
2760 -9194.5843
2761 -9194.5998
2762 -9194.5999
2763 -9194.6000
2764 -9193.7981
2765 -9195.2167
2766 -9195.2033
2767 -9195.2167
2768 -9194.5440
2769 -9195.8138
2770 -9195.8029
2771 -9195.8139
2772 -9195.8139
2773 -9195.0555
2774 -9196.3842
2775 -9196.3718
2776 -9196.3841
2777 -9196.3842
2778 -9196.3842
2779 -9195.3290
2780 -9196.9045
2781 -9196.8896
2782 -9196.9043
2783 -9196.9046
2784 -9196.9046
2785 -9196.9046
2786 -9195.4449
2787 -9197.3711
2788 -9197.3527
2789 -9197.3715
2790 -9197.3713
2791 -9197.3715
2792 -9197.1347
2793 -9198.0244
2794 -9198.0170
2795 -9198.0244
2796 -8869.5919
2797 -9197.4190
2798 -9198.6431
2799 -9094.8187
2800 -9199.4720
2801 -9199.5072
2802 -9158.4179
2803 -9200.5848
2804 -9180.2822
2805 -9201.9137
2806 -9201.9007
2807 -9201.9137
2808 -9201.9137
2809 -9201.9137
2810 -9183.9696
2811 -9203.1867
2812 -9183.7118
2813 -9204.3171
2814 -9180.8510
2815 -9205.3355
2816 -9205.3253
2817 -9205.3354
2818 -9205.3355
2819 -9205.3355
2820 -9181.1176
2821 -9206.2315
2822 -9179.6699
2823 -9207.0213
2824 -9207.0137
2825 -9207.0214
2826 -9207.0213
2827 -9207.0214
2828 -9181.0847
2829 -9207.7795
2830 -9184.2111
2831 -9208.5223
2832 -9208.5156
2833 -9208.5222
2834 -9208.5223
2835 -9185.4014
2836 -9209.2779
2837 -9189.7037
2838 -9210.0091
2839 -9193.2558
2840 -9210.7068
2841 -9210.5329
2842 -9210.7052
2843 -9210.7068
2844 -9196.8096
2845 -9211.3713
2846 -9211.2270
2847 -9211.3702
2848 -9211.3711
2849 -9211.3713
2850 -9211.3713
2851 -9200.2742
2852 -9212.0289
2853 -9211.9127
2854 -9212.0277
2855 -9212.0289
2856 -9212.0289
2857 -9203.0113
2858 -9212.6771
2859 -9212.5817
2860 -9212.6766
2861 -9212.6774
2862 -9212.6774
2863 -9212.6774
2864 -9206.5295
2865 -9213.3684
2866 -9213.3009
2867 -9213.3679
2868 -9213.3682
2869 -9213.3683
2870 -9213.3684
2871 -9209.1150
2872 -9214.1017
2873 -9210.2286
2874 -9214.7874
2875 -9214.7418
2876 -9214.7871
2877 -9214.7872
2878 -9211.8159
2879 -9215.4785
2880 -9215.4427
2881 -9215.4784
2882 -9215.4786
2883 -9215.4787
2884 -9215.4787
2885 -9215.4787
2886 -9215.4787
2887 -9213.1487
2888 -9216.1741
2889 -9216.1449
2890 -9216.1739
2891 -9216.1741
2892 -9214.0045
2893 -9216.8337
2894 -9216.8053
2895 -9216.8335
2896 -9216.8337
2897 -9215.0112
2898 -9217.4851
2899 -9217.4616
